Datetime,Close,High,Low,Open,Volume
2025-07-30 09:30:00-04:00,321.4599914550781,324.44989013671875,320.0,322.19500732421875,12333721
2025-07-30 10:00:00-04:00,322.2149963378906,323.4200134277344,321.0199890136719,321.45001220703125,5817427
2025-07-30 10:30:00-04:00,319.1650085449219,322.3999938964844,318.82000732421875,322.2395935058594,5750017
2025-07-30 11:00:00-04:00,317.6698913574219,319.7699890136719,316.9100036621094,319.1499938964844,8072377
2025-07-30 11:30:00-04:00,319.01031494140625,319.3900146484375,317.3999938964844,317.6449890136719,4559957
2025-07-30 12:00:00-04:00,317.68438720703125,319.1099853515625,317.5,319.0159912109375,3514856
2025-07-30 12:30:00-04:00,318.17999267578125,318.2799987792969,317.3399963378906,317.68438720703125,3332889
2025-07-30 13:00:00-04:00,317.8660888671875,318.8800048828125,317.6400146484375,318.2449951171875,2669797
2025-07-30 13:30:00-04:00,318.39910888671875,318.6400146484375,317.70001220703125,317.8699951171875,2850487
2025-07-30 14:00:00-04:00,316.6700134277344,318.8500061035156,315.8550109863281,318.3550109863281,5560618
2025-07-30 14:30:00-04:00,312.67999267578125,317.8298034667969,312.3999938964844,316.6600036621094,7674485
2025-07-30 15:00:00-04:00,315.5899963378906,316.2900085449219,311.6174011230469,312.5899963378906,8416845
2025-07-30 15:30:00-04:00,319.0400085449219,319.260009765625,315.1400146484375,315.6099853515625,8661054
2025-07-31 09:30:00-04:00,318.0675048828125,321.3699035644531,317.80999755859375,319.7799987792969,11134841
2025-07-31 10:00:00-04:00,316.2900085449219,319.1499938964844,316.0299987792969,318.1199951171875,6365104
2025-07-31 10:30:00-04:00,313.1993103027344,317.3999938964844,313.1000061035156,316.2900085449219,6701331
2025-07-31 11:00:00-04:00,312.4200134277344,314.9599914550781,311.5,313.1600036621094,7230324
2025-07-31 11:30:00-04:00,312.2300109863281,313.3559875488281,311.7300109863281,312.44989013671875,4386732
2025-07-31 12:00:00-04:00,313.5899963378906,314.1000061035156,311.92999267578125,312.25,4701488
2025-07-31 12:30:00-04:00,312.8699951171875,314.0799865722656,312.010009765625,313.6000061035156,3170001
2025-07-31 13:00:00-04:00,309.8840026855469,312.8599853515625,309.5899963378906,312.8450012207031,5080696
2025-07-31 13:30:00-04:00,308.3399963378906,311.6499938964844,307.8299865722656,309.85009765625,6536725
2025-07-31 14:00:00-04:00,308.43499755859375,309.0799865722656,306.1000061035156,308.2763977050781,6767339
2025-07-31 14:30:00-04:00,309.42999267578125,310.1199951171875,308.3301086425781,308.3900146484375,4678630
2025-07-31 15:00:00-04:00,310.2001037597656,310.989990234375,309.0101013183594,309.45001220703125,4523605
2025-07-31 15:30:00-04:00,308.19000244140625,310.7464904785156,307.94000244140625,310.2900085449219,6588832
2025-08-01 09:30:00-04:00,300.32000732421875,308.7598876953125,299.5,306.7200012207031,16333138
2025-08-01 10:00:00-04:00,304.5450134277344,304.989990234375,297.82000732421875,300.32000732421875,11256649
2025-08-01 10:30:00-04:00,305.4678955078125,307.364990234375,304.2401123046875,304.57000732421875,7064469
2025-08-01 11:00:00-04:00,304.8550109863281,305.80938720703125,303.8800048828125,305.5,4438497
2025-08-01 11:30:00-04:00,307.875,309.17999267578125,304.75,304.8550109863281,5482344
2025-08-01 12:00:00-04:00,307.17999267578125,309.30999755859375,306.5508117675781,307.875,4234417
2025-08-01 12:30:00-04:00,304.1086120605469,307.239990234375,303.9800109863281,307.19500732421875,4271760
2025-08-01 13:00:00-04:00,303.23638916015625,305.0,302.739990234375,304.1099853515625,4575335
2025-08-01 13:30:00-04:00,303.68499755859375,304.8599853515625,302.44000244140625,303.2349853515625,5435565
2025-08-01 14:00:00-04:00,303.29998779296875,303.8293151855469,301.3800048828125,303.6805114746094,5095941
2025-08-01 14:30:00-04:00,302.6000061035156,304.6000061035156,301.8699951171875,303.2615966796875,4017542
2025-08-01 15:00:00-04:00,301.9800109863281,302.8999938964844,301.1600036621094,302.57000732421875,3813747
2025-08-01 15:30:00-04:00,302.6099853515625,303.6700134277344,301.1000061035156,301.8900146484375,7145836
2025-08-04 09:30:00-04:00,308.7650146484375,310.54998779296875,305.55010986328125,309.05499267578125,14070915
2025-08-04 10:00:00-04:00,309.0400085449219,312.114990234375,308.19061279296875,308.82000732421875,9303979
2025-08-04 10:30:00-04:00,304.4408874511719,309.07000732421875,303.0000915527344,309.0567932128906,9491979
2025-08-04 11:00:00-04:00,306.19500732421875,306.6098937988281,303.6000061035156,304.43548583984375,6547070
2025-08-04 11:30:00-04:00,308.5080871582031,308.8500061035156,305.6200866699219,306.1300048828125,4646385
2025-08-04 12:00:00-04:00,308.65008544921875,308.989990234375,306.7900085449219,308.5299987792969,4207555
2025-08-04 12:30:00-04:00,308.4849853515625,309.75,307.5,308.6700134277344,4031093
2025-08-04 13:00:00-04:00,308.489990234375,308.739990234375,306.79998779296875,308.44000244140625,4127162
2025-08-04 13:30:00-04:00,308.55108642578125,308.7300109863281,307.48699951171875,308.4800109863281,2611833
2025-08-04 14:00:00-04:00,309.39080810546875,310.1799011230469,308.35009765625,308.5299987792969,3431789
2025-08-04 14:30:00-04:00,309.6206970214844,310.32989501953125,309.19000244140625,309.385009765625,2824605
2025-08-04 15:00:00-04:00,308.99249267578125,310.8299865722656,308.92010498046875,309.6099853515625,3502853
2025-08-04 15:30:00-04:00,309.2998962402344,309.95001220703125,308.05999755859375,308.9649963378906,5121919
2025-08-05 09:30:00-04:00,311.81500244140625,312.44989013671875,305.5,307.2049865722656,11343476
2025-08-05 10:00:00-04:00,307.9649963378906,311.7300109863281,307.1499938964844,311.7300109863281,6848620
2025-08-05 10:30:00-04:00,307.13140869140625,308.4999084472656,305.6199951171875,307.94110107421875,5542160
2025-08-05 11:00:00-04:00,306.9599914550781,308.1600036621094,306.2099914550781,307.1199951171875,3581543
2025-08-05 11:30:00-04:00,307.24481201171875,307.75,306.3999938964844,306.8999938964844,2559272
2025-08-05 12:00:00-04:00,307.0799865722656,308.1899108886719,306.75311279296875,307.239990234375,2449389
2025-08-05 12:30:00-04:00,306.3464050292969,307.989990234375,306.0317077636719,307.0295104980469,2553956
2025-08-05 13:00:00-04:00,308.07000732421875,308.1698913574219,306.2449951171875,306.3299865722656,2262056
2025-08-05 13:30:00-04:00,309.9136047363281,310.3699951171875,308.0013122558594,308.1000061035156,3794166
2025-08-05 14:00:00-04:00,309.25,310.9142150878906,309.010009765625,309.9164123535156,3342201
2025-08-05 14:30:00-04:00,309.50738525390625,310.1449890136719,308.65008544921875,309.2699890136719,2624989
2025-08-05 15:00:00-04:00,309.635009765625,310.625,309.375,309.510009765625,2613197
2025-08-05 15:30:00-04:00,308.67999267578125,310.1199951171875,308.4100036621094,309.6600036621094,4602111
2025-08-06 09:30:00-04:00,313.5050048828125,317.3500061035156,306.93450927734375,307.8900146484375,14567729
2025-08-06 10:00:00-04:00,314.86090087890625,316.2298889160156,313.20001220703125,313.4700012207031,6680934
2025-08-06 10:30:00-04:00,316.8999938964844,318.3999938964844,314.5700988769531,314.8900146484375,7709506
2025-08-06 11:00:00-04:00,318.4949951171875,319.5,316.5299987792969,316.8999938964844,5756354
2025-08-06 11:30:00-04:00,318.7727966308594,319.55999755859375,317.70001220703125,318.489990234375,5728227
2025-08-06 12:00:00-04:00,317.2049865722656,318.89990234375,316.70001220703125,318.80499267578125,4028419
2025-08-06 12:30:00-04:00,317.2001037597656,318.0899963378906,316.7799987792969,317.2049865722656,3075487
2025-08-06 13:00:00-04:00,318.53350830078125,318.7099914550781,316.2099914550781,317.20001220703125,3325705
2025-08-06 13:30:00-04:00,318.739990234375,319.75,317.8599853515625,318.54998779296875,3797120
2025-08-06 14:00:00-04:00,319.5899963378906,319.67999267578125,318.385009765625,318.7250061035156,3373482
2025-08-06 14:30:00-04:00,319.590087890625,319.989990234375,318.8399963378906,319.5799865722656,3717134
2025-08-06 15:00:00-04:00,319.2951965332031,320.4700012207031,318.8861083984375,319.5899963378906,4600189
2025-08-06 15:30:00-04:00,319.9599914550781,320.135009765625,318.4200134277344,319.2699890136719,6303663
2025-08-07 09:30:00-04:00,321.42999267578125,321.8399963378906,318.1000061035156,319.6099853515625,11308586
2025-08-07 10:00:00-04:00,319.29998779296875,322.3999938964844,318.5199890136719,321.3999938964844,7151078
2025-08-07 10:30:00-04:00,318.1210021972656,320.2900085449219,317.6199951171875,318.86138916015625,5896678
2025-08-07 11:00:00-04:00,317.935302734375,319.3599853515625,317.6300048828125,318.18499755859375,3854420
2025-08-07 11:30:00-04:00,318.7799987792969,319.3999938964844,317.67999267578125,317.94000244140625,3442030
2025-08-07 12:00:00-04:00,320.82501220703125,320.9599914550781,318.3900146484375,318.7699890136719,4782635
2025-08-07 12:30:00-04:00,318.698486328125,321.15948486328125,318.07000732421875,320.81500244140625,4818882
2025-08-07 13:00:00-04:00,318.3900146484375,319.9100036621094,317.94000244140625,318.6814880371094,2857774
2025-08-07 13:30:00-04:00,318.3599853515625,318.6600036621094,317.30999755859375,318.3900146484375,3016535
2025-08-07 14:00:00-04:00,317.34649658203125,318.8500061035156,316.1600036621094,318.3599853515625,3545260
2025-08-07 14:30:00-04:00,318.44000244140625,318.6099853515625,316.67999267578125,317.260009765625,2713725
2025-08-07 15:00:00-04:00,318.95001220703125,319.1435852050781,318.00421142578125,318.4200134277344,2693452
2025-08-07 15:30:00-04:00,322.2900085449219,322.3599853515625,318.8399963378906,318.94500732421875,6650824
2025-08-08 09:30:00-04:00,332.9136962890625,333.70001220703125,320.9800109863281,321.42999267578125,19669638
2025-08-08 10:00:00-04:00,331.7908935546875,333.92999267578125,329.5,332.9100036621094,11693673
2025-08-08 10:30:00-04:00,333.1050109863281,334.989990234375,330.94000244140625,331.80999755859375,9871920
2025-08-08 11:00:00-04:00,333.19000244140625,334.1700134277344,331.1400146484375,333.1300048828125,6378092
2025-08-08 11:30:00-04:00,330.9100036621094,333.3500061035156,330.4800109863281,333.1600036621094,5070560
2025-08-08 12:00:00-04:00,330.3192138671875,331.8999938964844,329.9200134277344,330.9129943847656,4277927
2025-08-08 12:30:00-04:00,329.6513977050781,331.760009765625,328.6499938964844,330.29998779296875,4852467
2025-08-08 13:00:00-04:00,328.6600036621094,330.3877868652344,328.510009765625,329.6499938964844,3324804
2025-08-08 13:30:00-04:00,329.625,330.3500061035156,328.20001220703125,328.6980895996094,3716962
2025-08-08 14:00:00-04:00,329.510498046875,330.45001220703125,328.8999938964844,329.614990234375,3100675
2025-08-08 14:30:00-04:00,330.5093994140625,330.8800048828125,329.32000732421875,329.5299987792969,3324140
2025-08-08 15:00:00-04:00,328.6300048828125,330.4800109863281,328.4750061035156,330.4599914550781,3629996
2025-08-08 15:30:00-04:00,329.67999267578125,329.7298889160156,327.2200012207031,328.6300048828125,7748147
2025-08-11 09:30:00-04:00,340.3399963378906,342.95001220703125,334.1499938964844,335.0,22498299
2025-08-11 10:00:00-04:00,341.3349914550781,343.1600036621094,338.8399963378906,340.3599853515625,9951183
2025-08-11 10:30:00-04:00,342.5899963378906,343.1499938964844,340.29998779296875,341.364990234375,7195538
2025-08-11 11:00:00-04:00,344.07000732421875,344.2900085449219,341.8900146484375,342.57000732421875,7624328
2025-08-11 11:30:00-04:00,345.2300109863281,345.54998779296875,343.3999938964844,344.05499267578125,7566593
2025-08-11 12:00:00-04:00,346.3900146484375,346.4490051269531,344.75,345.2550048828125,6481390
2025-08-11 12:30:00-04:00,344.3500061035156,346.6400146484375,344.0,346.4100036621094,5702022
2025-08-11 13:00:00-04:00,342.4100036621094,344.92999267578125,342.239990234375,344.3800048828125,5023518
2025-08-11 13:30:00-04:00,342.5780029296875,343.32989501953125,341.9403991699219,342.4115905761719,4128582
2025-08-11 14:00:00-04:00,342.1600036621094,343.0799865722656,341.6000061035156,342.6099853515625,4200796
2025-08-11 14:30:00-04:00,343.7544860839844,344.0899963378906,340.650390625,342.1650085449219,5507618
2025-08-11 15:00:00-04:00,341.9700012207031,343.8799133300781,341.6099853515625,343.7699890136719,5013241
2025-08-11 15:30:00-04:00,339.18499755859375,342.0799865722656,338.7900085449219,342.010009765625,8402070
2025-08-12 09:30:00-04:00,335.9200134277344,345.260009765625,335.760009765625,345.04998779296875,17303079
2025-08-12 10:00:00-04:00,334.9549865722656,336.19000244140625,332.94000244140625,335.95001220703125,10446928
2025-08-12 10:30:00-04:00,334.7738952636719,335.75,333.1199951171875,334.95928955078125,6113390
2025-08-12 11:00:00-04:00,337.2650146484375,338.17999267578125,334.6300048828125,334.80999755859375,6828192
2025-08-12 11:30:00-04:00,337.98651123046875,338.989990234375,336.25,337.30999755859375,4907996
2025-08-12 12:00:00-04:00,338.031494140625,339.0,336.8500061035156,337.989990234375,3285452
2025-08-12 12:30:00-04:00,339.40008544921875,340.08990478515625,337.6200866699219,338.031494140625,3587503
2025-08-12 13:00:00-04:00,338.7900085449219,339.989990234375,337.80999755859375,339.4200134277344,3789769
2025-08-12 13:30:00-04:00,338.2398986816406,339.4513854980469,337.875,338.760009765625,2537107
2025-08-12 14:00:00-04:00,339.4136962890625,339.6736145019531,337.0299987792969,338.2099914550781,3899092
2025-08-12 14:30:00-04:00,340.6000061035156,341.05999755859375,338.92999267578125,339.42999267578125,4066076
2025-08-12 15:00:00-04:00,340.8599853515625,341.44989013671875,340.28009033203125,340.6000061035156,3338906
2025-08-12 15:30:00-04:00,340.7550048828125,342.42999267578125,340.3800048828125,340.8800048828125,6284590
2025-08-13 09:30:00-04:00,345.82501220703125,348.9800109863281,340.239990234375,341.8800048828125,15833153
2025-08-13 10:00:00-04:00,345.08990478515625,346.239990234375,343.79998779296875,345.8500061035156,7440438
2025-08-13 10:30:00-04:00,343.32501220703125,345.5624084472656,342.82000732421875,345.1000061035156,4850720
2025-08-13 11:00:00-04:00,340.7850036621094,343.79998779296875,338.54998779296875,343.3450012207031,7373655
2025-08-13 11:30:00-04:00,341.2699890136719,342.3299865722656,340.43499755859375,340.81500244140625,3697448
2025-08-13 12:00:00-04:00,341.30010986328125,342.0799865722656,340.20001220703125,341.2550048828125,2753582
2025-08-13 12:30:00-04:00,339.7850036621094,341.6000061035156,339.25,341.29998779296875,3374189
2025-08-13 13:00:00-04:00,341.5050048828125,341.659912109375,339.6499938964844,339.7650146484375,2909283
2025-08-13 13:30:00-04:00,340.9453125,341.8197937011719,339.3599853515625,341.5050048828125,2895935
2025-08-13 14:00:00-04:00,340.2250061035156,341.5820007324219,338.2300109863281,340.9549865722656,3988845
2025-08-13 14:30:00-04:00,339.8999938964844,340.67999267578125,339.4700012207031,340.260009765625,2149599
2025-08-13 15:00:00-04:00,340.7200012207031,341.4549865722656,339.20001220703125,339.8949890136719,3009935
2025-08-13 15:30:00-04:00,339.3399963378906,341.25,339.20001220703125,340.760009765625,4064061
2025-08-14 09:30:00-04:00,337.8399963378906,338.2900085449219,334.80670166015625,335.760009765625,11938843
2025-08-14 10:00:00-04:00,337.1650085449219,338.3999938964844,335.7699890136719,337.8800048828125,5276548
2025-08-14 10:30:00-04:00,338.2380065917969,340.46990966796875,337.05999755859375,337.1935119628906,5825720
2025-08-14 11:00:00-04:00,332.5498962402344,338.44000244140625,331.2821960449219,338.2099914550781,7521829
2025-08-14 11:30:00-04:00,332.0249938964844,333.2900085449219,330.3999938964844,332.5356140136719,7776330
2025-08-14 12:00:00-04:00,331.4067077636719,332.30999755859375,331.1000061035156,332.0400085449219,4528508
2025-08-14 12:30:00-04:00,332.2799987792969,332.4599914550781,330.8517150878906,331.55999755859375,3588220
2025-08-14 13:00:00-04:00,333.96270751953125,334.1300048828125,331.79998779296875,332.2699890136719,4273213
2025-08-14 13:30:00-04:00,334.5257873535156,334.5799865722656,332.760009765625,333.9750061035156,3841251
2025-08-14 14:00:00-04:00,332.9700012207031,334.5249938964844,332.8316955566406,334.5249938964844,2861408
2025-08-14 14:30:00-04:00,334.1300964355469,334.4007873535156,332.92999267578125,332.9460144042969,3532057
2025-08-14 15:00:00-04:00,334.3699951171875,334.87060546875,333.79998779296875,334.1099853515625,3529983
2025-08-14 15:30:00-04:00,335.57000732421875,336.0299987792969,334.010009765625,334.3800048828125,5623605
2025-08-15 09:30:00-04:00,333.1300048828125,339.29998779296875,332.1401062011719,337.6549987792969,12783497
2025-08-15 10:00:00-04:00,332.8999938964844,334.32989501953125,331.8500061035156,333.0,6088412
2025-08-15 10:30:00-04:00,332.21148681640625,333.3599853515625,331.8800048828125,332.885009765625,4450681
2025-08-15 11:00:00-04:00,332.9057922363281,333.7998962402344,331.8999938964844,332.2149963378906,3714188
2025-08-15 11:30:00-04:00,329.659912109375,333.55499267578125,329.4100036621094,332.875,5479958
2025-08-15 12:00:00-04:00,327.94000244140625,329.89990234375,327.0199890136719,329.6449890136719,7432805
2025-08-15 12:30:00-04:00,330.080810546875,330.2900085449219,327.93499755859375,327.93499755859375,4590816
2025-08-15 13:00:00-04:00,330.8999938964844,331.4295959472656,329.7799987792969,330.06500244140625,4835363
2025-08-15 13:30:00-04:00,331.3999938964844,331.69989013671875,330.44000244140625,330.8800964355469,3120750
2025-08-15 14:00:00-04:00,329.8299865722656,331.45001220703125,329.3399963378906,331.3699951171875,2896513
2025-08-15 14:30:00-04:00,328.7699890136719,330.1199951171875,328.590087890625,329.8327941894531,4947825
2025-08-15 15:00:00-04:00,329.05999755859375,329.3935852050781,328.0,328.75,2798298
2025-08-15 15:30:00-04:00,330.6000061035156,330.6700134277344,328.57000732421875,329.0899963378906,6091565
2025-08-18 09:30:00-04:00,332.17999267578125,333.56500244140625,329.5899963378906,329.5899963378906,10945727
2025-08-18 10:00:00-04:00,333.69500732421875,334.2698974609375,330.6401062011719,332.1300964355469,7033305
2025-08-18 10:30:00-04:00,333.31500244140625,333.6700134277344,331.79998779296875,333.6700134277344,3636006
2025-08-18 11:00:00-04:00,333.0249938964844,333.9800109863281,332.75,333.2900085449219,3044532
2025-08-18 11:30:00-04:00,333.2049865722656,333.4479064941406,332.70001220703125,333.0400085449219,1828915
2025-08-18 12:00:00-04:00,334.8334045410156,335.349609375,333.1499938964844,333.20001220703125,4285627
2025-08-18 12:30:00-04:00,333.375,335.2900085449219,333.1700134277344,334.8793029785156,3705424
2025-08-18 13:00:00-04:00,334.76251220703125,334.9100036621094,333.50048828125,333.5400085449219,2389273
2025-08-18 13:30:00-04:00,334.6300048828125,335.75,334.32000732421875,334.7749938964844,2691987
2025-08-18 14:00:00-04:00,334.2300109863281,334.8507995605469,333.66009521484375,334.4367980957031,2220987
2025-08-18 14:30:00-04:00,335.3725891113281,335.5299987792969,334.0400085449219,334.2300109863281,2356435
2025-08-18 15:00:00-04:00,334.8500061035156,336.2699890136719,334.4800109863281,335.3699951171875,3351984
2025-08-18 15:30:00-04:00,335.1499938964844,335.3299865722656,333.8616943359375,334.82000732421875,4677572
2025-08-19 09:30:00-04:00,338.9949951171875,339.54998779296875,333.29998779296875,335.7900085449219,12804716
2025-08-19 10:00:00-04:00,338.75,340.54998779296875,337.05999755859375,338.9700012207031,9647094
2025-08-19 10:30:00-04:00,332.32000732421875,339.2799987792969,331.7099914550781,338.82000732421875,10069024
2025-08-19 11:00:00-04:00,332.1700134277344,332.4800109863281,330.6499938964844,332.3179931640625,5869702
2025-08-19 11:30:00-04:00,332.968994140625,333.8800048828125,332.0199890136719,332.1499938964844,3687070
2025-08-19 12:00:00-04:00,333.1600036621094,333.989990234375,331.95001220703125,332.9700012207031,3255527
2025-08-19 12:30:00-04:00,330.3800048828125,333.39990234375,330.04998779296875,333.1549987792969,3735857
2025-08-19 13:00:00-04:00,329.70001220703125,331.0299987792969,327.8500061035156,330.39898681640625,5777597
2025-08-19 13:30:00-04:00,330.40008544921875,330.8599853515625,329.44000244140625,329.6199951171875,2887143
2025-08-19 14:00:00-04:00,329.70941162109375,330.4798889160156,329.0,330.42010498046875,2476307
2025-08-19 14:30:00-04:00,329.1099853515625,330.2349853515625,328.0,329.6650085449219,2991937
2025-08-19 15:00:00-04:00,329.94000244140625,330.0899963378906,328.0,329.05999755859375,3353522
2025-08-19 15:30:00-04:00,329.32000732421875,330.5899963378906,329.07501220703125,329.8999938964844,4661536
2025-08-20 09:30:00-04:00,321.4798889160156,331.3699951171875,319.2799987792969,329.922607421875,15269791
2025-08-20 10:00:00-04:00,317.3399963378906,322.79998779296875,316.6600036621094,321.3900146484375,9154039
2025-08-20 10:30:00-04:00,316.07501220703125,318.20001220703125,314.6000061035156,317.3599853515625,7682221
2025-08-20 11:00:00-04:00,320.0566101074219,320.3900146484375,315.6199951171875,316.07501220703125,6409725
2025-08-20 11:30:00-04:00,318.1499938964844,321.0299987792969,317.489990234375,320.0299987792969,5179024
2025-08-20 12:00:00-04:00,321.7546081542969,322.0899963378906,317.9599914550781,318.1400146484375,4614843
2025-08-20 12:30:00-04:00,320.3900146484375,321.8999938964844,320.0780029296875,321.760009765625,2876923
2025-08-20 13:00:00-04:00,321.05499267578125,322.3399963378906,320.1199951171875,320.2950134277344,3016345
2025-08-20 13:30:00-04:00,322.6700134277344,324.05999755859375,320.95001220703125,321.04998779296875,4173247
2025-08-20 14:00:00-04:00,319.8067932128906,323.0,319.55010986328125,322.7300109863281,4008618
2025-08-20 14:30:00-04:00,321.2200012207031,322.2898864746094,319.79998779296875,319.79998779296875,3201495
2025-08-20 15:00:00-04:00,322.9800109863281,323.6700134277344,321.19000244140625,321.20001220703125,3329450
2025-08-20 15:30:00-04:00,323.9150085449219,324.7900085449219,322.6400146484375,322.97088623046875,5150852
2025-08-21 09:30:00-04:00,320.7699890136719,324.8999938964844,320.5,322.0,10759936
2025-08-21 10:00:00-04:00,324.239990234375,324.4800109863281,319.6600036621094,320.7449951171875,6372815
2025-08-21 10:30:00-04:00,323.25,324.260009765625,322.0810852050781,324.25,3943532
2025-08-21 11:00:00-04:00,321.9006042480469,323.59991455078125,321.1000061035156,323.239990234375,3406913
2025-08-21 11:30:00-04:00,321.2583923339844,323.20001220703125,320.6700134277344,321.8800048828125,3286666
2025-08-21 12:00:00-04:00,320.2200012207031,321.40850830078125,320.0400085449219,321.29998779296875,3068240
2025-08-21 12:30:00-04:00,319.62420654296875,321.0899963378906,319.260009765625,320.2300109863281,2958050
2025-08-21 13:00:00-04:00,319.3599853515625,320.4599914550781,318.67999267578125,319.6499938964844,3440363
2025-08-21 13:30:00-04:00,320.8450012207031,321.3399963378906,319.1300048828125,319.3299865722656,2795384
2025-08-21 14:00:00-04:00,320.489990234375,321.1600036621094,319.80999755859375,320.79998779296875,2255824
2025-08-21 14:30:00-04:00,321.93499755859375,322.1499938964844,320.1199951171875,320.5249938964844,3081902
2025-08-21 15:00:00-04:00,322.0150146484375,322.6000061035156,321.7099914550781,321.9200134277344,2745167
2025-08-21 15:30:00-04:00,320.0400085449219,322.1095886230469,320.0299987792969,322.0299987792969,4170369
2025-08-22 09:30:00-04:00,325.69500732421875,326.6400146484375,319.69000244140625,320.1199951171875,11869432
2025-08-22 10:00:00-04:00,334.7099914550781,337.4599914550781,325.70001220703125,325.70001220703125,18477628
2025-08-22 10:30:00-04:00,336.2095031738281,337.69989013671875,334.6200866699219,334.760009765625,8670874
2025-08-22 11:00:00-04:00,335.55999755859375,337.20001220703125,335.1000061035156,336.17999267578125,5029599
2025-08-22 11:30:00-04:00,335.07000732421875,336.3299865722656,334.8699951171875,335.5450134277344,3863149
2025-08-22 12:00:00-04:00,335.11700439453125,335.8396911621094,333.760009765625,335.0899963378906,4059076
2025-08-22 12:30:00-04:00,336.5599060058594,338.2698059082031,335.0675048828125,335.114990234375,6422163
2025-08-22 13:00:00-04:00,338.02178955078125,338.3299865722656,336.4884033203125,336.54998779296875,4107757
2025-08-22 13:30:00-04:00,337.9525146484375,338.67999267578125,337.5299987792969,338.0350036621094,3774042
2025-08-22 14:00:00-04:00,338.30999755859375,338.75,337.1300048828125,337.9700012207031,3537183
2025-08-22 14:30:00-04:00,338.7349853515625,339.0899963378906,338.0201110839844,338.32000732421875,4019772
2025-08-22 15:00:00-04:00,338.5000915527344,339.54998779296875,338.03839111328125,338.75,4581842
2025-08-22 15:30:00-04:00,340.010009765625,340.25,337.3399963378906,338.510009765625,9317874
